track,latitude,longitude
Sebring International Raceway (International),27.4547,-81.3483
Road America (Full Course),43.7918,-87.9897
Watkins Glen International (Boot),42.3360,-76.9275
Daytona International Speedway (Road Course),29.1851,-81.0706
Red Bull Ring (Grand Prix),47.2197,14.7647
Southern National Motorsports Park,35.6067,-78.0565
Mount Panorama Circuit,-33.4418,149.5538
Suzuka International Racing Course (Grand Prix),34.8431,136.5412
Autodromo Nazionale Monza (Grand Prix),45.6190,9.2870
Road Atlanta (Full Course),34.1469,-83.8177
Charlotte Motor Speedway (Oval - 2018),35.3525,-80.6825
South Boston Speedway,36.6981,-78.9036
Circuito de Navarra (Speed Circuit),42.5026,-2.3125
Circuit de Spa-Francorchamps (Endurance - 2010),50.4372,5.9714
Nürburgring Grand-Prix-Strecke (BES/WEC),50.3356,6.9475
Oulton Park Circuit (Intl w/out Brittens),53.1670,-2.6120
Lanier National Speedway (Dirt),34.2631,-83.9036
Autódromo José Carlos Pace (Grand Prix),-23.7036,-46.6997
Circuit de Spa-Francorchamps (Grand Prix Pits - 2010),50.4372,5.9714
Virginia International Raceway (North Course),36.5600,-79.2022
Langley Speedway,37.0361,-76.3689
Limaland Motorsports Park,40.8061,-84.1964
Circuit Zandvoort (Grand Prix),52.3889,4.5400
Silverstone Circuit (Grand Prix),52.0786,-1.0169
Circuit de Spa-Francorchamps (Grand Prix Pits),50.4372,5.9714
WeatherTech Raceway at Laguna Seca (Full Course),36.5869,-121.7539
Circuit de Barcelona Catalunya (Historic),41.5700,2.2611
Virginia International Raceway (Full Course),36.5600,-79.2022
Circuito de Navarra (Speed Circuit - Medium),42.5026,-2.3125
Donington Park Racing Circuit (Grand Prix),52.8239,-1.3839
Wild West Motorsports Park,39.5342,-119.6266
Summit Point Raceway (Summit Point Raceway),39.1950,-77.9786
Daytona International Speedway (Oval),29.1851,-81.0706
Daytona Rallycross and Dirt Road (Rallycross Short),29.1851,-81.0706
Centripetal Circuit,35.0000,-80.0000
Charlotte Motor Speedway (Legends Oval - 2018),35.3525,-80.6825
Lime Rock Park (Grand Prix),41.9277,-73.3836
Autodromo Nazionale Monza (GP without first chicane),45.6190,9.2870
Snetterton Circuit (200),52.4536,0.9464
Nürburgring Combined (Gesamtstrecke 24h),50.3356,6.9475
Charlotte Motor Speedway (Roval),35.3525,-80.6825
Autodromo Nazionale Monza (GP without first chicane),45.61788,9.28139
Autodromo Nazionale Monza (Grand Prix),45.61788,9.28139
Autódromo José Carlos Pace (Grand Prix),30.59936,-87.16108
Charlotte Motor Speedway (Legends Oval - 2018),35.35153,-80.6834
Charlotte Motor Speedway (Oval - 2018),35.35153,-80.6834
Charlotte Motor Speedway (Roval),35.3502244,-80.6825796
Circuit Zandvoort (Grand Prix),52.37487,4.53409
Circuit de Barcelona Catalunya (Historic),41.66667,2.0
Circuit de Spa-Francorchamps (Endurance - 2010),50.44474,5.96837
Circuit de Spa-Francorchamps (Grand Prix Pits - 2010),50.44474,5.96837
Circuit de Spa-Francorchamps (Grand Prix Pits),50.44474,5.96837
Circuito de Navarra (Speed Circuit - Medium),42.55806,-2.16722
Circuito de Navarra (Speed Circuit),42.55806,-2.16722
Daytona International Speedway (Oval),29.18554,-81.06922
Daytona International Speedway (Road Course),29.18554,-81.06922
Daytona Rallycross and Dirt Road (Rallycross Short),53.35222,-7.20167
Langley Speedway,37.0872928,-76.3852661
Lanier National Speedway (Dirt),39.80227,-86.26721
Limaland Motorsports Park,39.11251,-100.35875
Lime Rock Park (Grand Prix),41.92676,-73.38429
Red Bull Ring (Grand Prix),47.2198,14.7647
Road Atlanta (Full Course),33.749,-84.38798
Sebring International Raceway (International),27.4534933,-81.3531038
Silverstone Circuit (Grand Prix),52.07357,-1.0219
Snetterton Circuit (200),52.4653968,0.9475707
South Boston Speedway,36.7062356,-78.8668059
Southern National Motorsports Park,39.11251,-100.35875
Suzuka International Racing Course (Grand Prix),34.8431,136.5406
Virginia International Raceway (Full Course),33.66197,-117.74644
Virginia International Raceway (North Course),33.66197,-117.74644
Watkins Glen International (Boot),42.33667,-76.925
WeatherTech Raceway at Laguna Seca (Full Course),14.7,-86.1
Wild West Motorsports Park,39.11251,-100.35875
